mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,mouse_gender_task.x,mouse_gender_task.y,mouse_gender_task.leftButton,mouse_gender_task.midButton,mouse_gender_task.rightButton,mouse_gender_task.time,mouse_gender_task.clicked_name,demo.thisRepN,demo.thisTrialN,demo.thisN,demo.thisIndex,demo.ran,coex,coey,imageFile,participant,Student ID number (this is for RPP purpose only),Age,Gender,Handedness,"In this experiment, you need to constantly adjust the position of your cursor. what tool are your using to complete this experiment (mouse, trackpad,etc)?",Do you have normal or correct to normal vision?,date,expName,psychopyVersion,OS,frameRate,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,imageNum,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,cond
,,,,,,0.14875,0.01,1,0,0,0.4,M,,,,,,0.21915,-0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.2175,-0.26375,1,0,0,0.867,9,1,196,580,137,1,3
,,,,,,-0.13,0.01875,1,0,0,0.617,F,,,,,,-0.137754,0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.13375,0.32125,1,0,0,1.017,15,1,197,581,159,1,4
,,,,,,0.13875,0.02,1,0,0,0.566,M,,,,,,-0.093168,0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.06625,0.3325,1,0,0,0.917,10,1,198,582,110,1,3
,,,,,,0.13375,0.0025,1,0,0,0.5,M,,,,,,0.31176,0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.36125,0.135,1,0,0,0.734,18,1,199,583,196,1,5
,,,,,,-0.1675,-0.015,1,0,0,0.45,F,,,,,,-0.285606,-0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.27875,-0.22625,1,0,0,0.951,31,1,200,584,365,1,8
,,,,,,0.155,-0.03125,1,0,0,0.35,M,,,,,,0.332586,-0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.33125,-0.1425,1,0,0,0.867,6,1,201,585,93,1,2
,,,,,,-0.12,0.01375,1,0,0,0.517,F,,,,,,-0.254556,0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.25,0.28,1,0,0,0.832,12,1,202,586,114,1,3
,,,,,,0.1225,0.01625,1,0,0,0.517,M,,,,,,-0.356904,0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.30625,0.035,1,0,0,0.833,12,1,203,587,119,1,3
,,,,,,-0.1225,0.00875,1,0,0,0.6,F,,,,,,0.332586,0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.34875,0.11,1,0,0,0.999,14,1,204,588,147,1,4
,,,,,,-0.14125,0.00125,1,0,0,0.584,F,,,,,,-0.332586,-0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.35125,-0.12875,1,0,0,1.101,23,1,205,589,267,1,6
,,,,,,-0.15,0.0225,1,0,0,0.516,F,,,,,,-0.18,0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.1625,0.29875,1,0,0,0.95,30,1,206,590,352,1,8
,,,,,,0.15875,0.00875,1,0,0,0.601,M,,,,,,-0.356904,0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.4,0.02875,1,0,0,0.851,18,1,207,591,215,1,5
,,,,,,-0.12,-0.0225,1,0,0,0.617,F,,,,,,0.356904,0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.39,0.0325,1,0,0,0.867,19,1,208,592,193,1,5
,,,,,,0.12625,-0.00625,1,0,0,0.483,M,,,,,,-0.254556,-0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.25375,-0.26,1,0,0,0.867,7,1,209,593,78,1,2
,,,,,,-0.17625,-0.00875,1,0,0,0.45,F,,,,,,0.137754,0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.1725,0.3125,1,0,0,0.8,18,1,210,594,201,1,5
,,,,,,0.12,-0.0075,1,0,0,0.433,M,,,,,,0.332586,0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.39375,0.0975,1,0,0,0.767,11,1,211,595,99,1,3
,,,,,,-0.15125,0.01,1,0,0,0.55,F,,,,,,0.21915,0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.26625,0.27,1,0,0,0.818,23,1,212,596,247,1,6
,,,,,,0.1675,0.015,1,0,0,0.483,M,,,,,,0.18,-0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.16875,-0.305,1,0,0,0.817,9,1,213,597,136,1,3
,,,,,,-0.165,0.04,1,0,0,0.583,F,,,,,,-0.254556,0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.25125,0.27875,1,0,0,1,17,1,214,598,210,1,5
,,,,,,0.115,-0.025,1,0,0,0.5,M,,,,,,0.254556,0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.28,0.17375,1,0,0,0.85,21,1,215,599,246,1,6
,,,,,,-0.1425,-0.00375,1,0,0,0.551,F,,,,,,0.18,-0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.19875,-0.3,1,0,0,0.882,4,1,216,600,40,1,1
,,,,,,-0.17625,-0.0025,1,0,0,0.55,F,,,,,,-0.356904,0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.39,0.0325,1,0,0,0.817,1,1,217,601,23,1,1
,,,,,,-0.175,0.015,1,0,0,0.483,F,,,,,,-0.21915,-0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.2675,-0.28375,1,0,0,0.884,31,1,218,602,367,1,8
,,,,,,-0.17125,0.0225,1,0,0,0.6,F,,,,,,-0.31176,0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.34625,0.18125,1,0,0,0.801,2,1,219,603,20,1,1
,,,,,,-0.18875,0.005,1,0,0,0.467,F,,,,,,0.31176,-0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.33375,-0.1875,1,0,0,0.8,31,1,220,604,380,1,8
,,,,,,0.14375,0,1,0,0,0.382,M,,,,,,0.21915,0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.2525,0.25125,1,0,0,0.817,9,1,221,605,103,1,3
,,,,,,-0.1,-0.00625,1,0,0,0.5,F,,,,,,-0.36,0,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.35625,-0.01375,1,0,0,0.85,3,1,222,606,24,1,1
,,,,,,0.12625,0.00625,1,0,0,0.568,M,,,,,,-0.093168,0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.10875,0.29625,1,0,0,0.799,26,1,223,607,302,1,7
,,,,,,-0.17,0.0025,1,0,0,0.533,F,,,,,,0,0.36,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.00125,0.33625,1,0,0,0.733,31,1,224,608,348,1,8
,,,,,,-0.16125,-0.0075,1,0,0,0.534,F,,,,,,-0.04698,-0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.04375,-0.3475,1,0,0,0.766,1,1,225,609,35,1,1
,,,,,,0.1975,0.005,1,0,0,0.483,M,,,,,,0.36,0,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.38125,-0.0075,1,0,0,0.801,28,1,226,610,288,1,7
,,,,,,0.17375,0.005,1,0,0,0.318,M,,,,,,0.31176,0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.38,0.1675,1,0,0,0.682,8,1,227,611,52,1,2
,,,,,,0.16875,0.005,1,0,0,0.483,M,,,,,,0.04698,0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.08,0.33,1,0,0,0.799,22,1,228,612,251,1,6
,,,,,,-0.155,0.00625,1,0,0,0.617,F,,,,,,0.093168,0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.10125,0.31125,1,0,0,0.683,3,1,229,613,10,1,1
,,,,,,-0.1425,-0.01,1,0,0,0.516,F,,,,,,0.04698,-0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.06,-0.34,1,0,0,0.767,30,1,230,614,373,1,8
,,,,,,-0.13,0.01,1,0,0,0.6,F,,,,,,-0.31176,-0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.29625,-0.1725,1,0,0,1.017,3,1,231,615,28,1,1
,,,,,,0.145,0.00125,1,0,0,0.601,M,,,,,,-0.093168,-0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.11,-0.35625,1,0,0,0.882,27,1,232,616,322,1,7
,,,,,,-0.125,0.00625,1,0,0,0.583,F,,,,,,0.04698,0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.08125,0.30375,1,0,0,0.934,15,1,233,617,155,1,4
,,,,,,-0.14625,-0.045,1,0,0,0.7,F,,,,,,-0.04698,-0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.0275,-0.36125,1,0,0,0.867,12,1,234,618,131,1,3
,,,,,,0.15875,0.01625,1,0,0,0.583,M,,,,,,-0.04698,0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.015,0.2775,1,0,0,0.917,2,1,235,619,13,1,1
,,,,,,0.13625,0.02125,1,0,0,0.549,M,,,,,,0.137754,0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.18625,0.29625,1,0,0,1.05,30,1,236,620,345,1,8
,,,,,,-0.15375,-0.01875,1,0,0,0.583,F,,,,,,-0.18,-0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.20625,-0.2975,1,0,0,1.084,19,1,237,621,224,1,5
,,,,,,-0.15375,-0.0025,1,0,0,0.55,F,,,,,,-0.18,-0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.18375,-0.34125,1,0,0,0.8,14,1,238,622,176,1,4
,,,,,,-0.1575,0.0225,1,0,0,0.584,F,,,,,,-0.356904,0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.37875,0.0325,1,0,0,0.917,23,1,239,623,263,1,6
,,,,,,0.1725,-0.0075,1,0,0,0.534,M,,,,,,-0.137754,-0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.13375,-0.35875,1,0,0,0.915,25,1,240,624,321,1,7
,,,,,,0.125,0.01375,1,0,0,0.5,M,,,,,,0.332586,0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.3725,0.1025,1,0,0,0.749,30,1,241,625,339,1,8
,,,,,,0.1275,-0.0275,1,0,0,0.435,M,,,,,,-0.093168,-0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.08,-0.33875,1,0,0,0.815,22,1,242,626,274,1,6
,,,,,,0.125,-0.005,1,0,0,0.517,M,,,,,,-0.31176,0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.2775,0.16375,1,0,0,0.883,10,1,243,627,116,1,3
,,,,,,0.1375,0.025,1,0,0,0.45,M,,,,,,0.31176,-0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.3575,-0.1825,1,0,0,0.884,2,1,244,628,44,1,1
,,,,,,0.1725,-0.0025,1,0,0,0.502,M,,,,,,0.36,0,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.39,-0.0025,1,0,0,0.849,21,1,245,629,240,1,6
,,,,,,-0.13375,-0.0025,1,0,0,0.466,F,,,,,,-0.254556,0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.24375,0.24625,1,0,0,0.866,14,1,246,630,162,1,4
,,,,,,-0.1375,-0.0275,1,0,0,0.616,F,,,,,,-0.093168,-0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.04875,-0.33875,1,0,0,0.883,14,1,247,631,178,1,4
,,,,,,0.165,0.01125,1,0,0,0.5,M,,,,,,0.137754,0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.17625,0.25625,1,0,0,0.8,26,1,248,632,297,1,7
,,,,,,0.1475,-0.0175,1,0,0,0.467,M,,,,,,0.254556,-0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.25625,-0.2425,1,0,0,0.733,10,1,249,633,138,1,3
,,,,,,-0.15,0.00875,1,0,0,0.701,F,,,,,,0.356904,0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.37875,0.02625,1,0,0,0.85,1,1,250,634,1,1,1
,,,,,,0.14375,0.02625,1,0,0,0.467,M,,,,,,0.347724,-0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.34625,-0.0625,1,0,0,0.884,6,1,251,635,94,1,2
,,,,,,0.12125,0.005,1,0,0,0.616,M,,,,,,-0.36,0,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.33375,0.0075,1,0,0,0.934,18,1,252,636,216,1,5
,,,,,,0.13375,0.02875,1,0,0,0.45,M,,,,,,0,-0.36,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.00375,-0.355,1,0,0,0.918,24,1,253,637,276,1,6
,,,,,,-0.155,-0.01125,1,0,0,0.416,F,,,,,,-0.356904,-0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.3525,-0.035,1,0,0,0.933,1,1,254,638,25,1,1
,,,,,,0.1675,-0.0075,1,0,0,0.384,M,,,,,,0.36,0,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.3425,-0.0275,1,0,0,0.816,19,1,255,639,192,1,5
,,,,,,-0.14375,-0.005,1,0,0,0.516,F,,,,,,0.04698,-0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.06125,-0.35375,1,0,0,0.733,28,1,256,640,325,1,7
,,,,,,0.1575,0.00875,1,0,0,0.617,M,,,,,,0.356904,0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.38875,0.02625,1,0,0,0.901,28,1,257,641,289,1,7
,,,,,,0.15125,0.00625,1,0,0,0.383,M,,,,,,0.356904,-0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.3775,-0.0575,1,0,0,0.8,8,1,258,642,95,1,2
,,,,,,0.15125,0.0125,1,0,0,0.45,M,,,,,,0.332586,-0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.35625,-0.13375,1,0,0,0.834,30,1,259,643,381,1,8
,,,,,,0.1,0.0125,1,0,0,0.633,M,,,,,,-0.332586,0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.31875,0.12,1,0,0,0.901,26,1,260,644,309,1,7
,,,,,,-0.155,-0.0075,1,0,0,0.584,F,,,,,,0.137754,-0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.16125,-0.32625,1,0,0,0.833,7,1,261,645,87,1,2
,,,,,,-0.1625,0.01,1,0,0,0.483,F,,,,,,0.356904,0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.36,0.0325,1,0,0,1.083,12,1,262,646,97,1,3
,,,,,,-0.1725,0.04625,1,0,0,0.515,F,,,,,,0.285606,-0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.29125,-0.2425,1,0,0,0.918,29,1,263,647,379,1,8
,,,,,,0.12375,0.015,1,0,0,0.45,M,,,,,,0.36,0,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.3325,-0.01,1,0,0,0.835,2,1,264,648,0,1,1
,,,,,,-0.15,0.02125,1,0,0,0.451,F,,,,,,-0.285606,-0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.2725,-0.19625,1,0,0,0.899,3,1,265,649,29,1,1
,,,,,,0.1675,-0.00375,1,0,0,0.568,M,,,,,,-0.356904,-0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.34625,-0.0375,1,0,0,0.783,25,1,266,650,313,1,7
,,,,,,-0.17375,0.00875,1,0,0,0.567,F,,,,,,0.332586,0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.35125,0.08,1,0,0,0.8,20,1,267,651,195,1,5
,,,,,,-0.1825,0.00625,1,0,0,0.399,F,,,,,,-0.36,0,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.38875,-0.01625,1,0,0,0.8,14,1,268,652,168,1,4
,,,,,,0.14125,0.02125,1,0,0,0.484,M,,,,,,-0.04698,-0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.0375,-0.34,1,0,0,0.966,22,1,269,653,275,1,6
,,,,,,0.14,-0.025,1,0,0,0.516,M,,,,,,0.254556,-0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.2625,-0.2875,1,0,0,0.833,18,1,270,654,234,1,5
,,,,,,-0.13875,-0.00875,1,0,0,0.5,F,,,,,,0.332586,0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.3575,0.0975,1,0,0,0.75,8,1,271,655,51,1,2
,,,,,,-0.14375,0.00125,1,0,0,0.433,F,,,,,,-0.137754,-0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.12875,-0.33125,1,0,0,1.034,31,1,272,656,369,1,8
,,,,,,0.15375,0.01625,1,0,0,0.483,M,,,,,,0.21915,0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.25875,0.25625,1,0,0,1,27,1,273,657,295,1,7
,,,,,,0.13625,-0.0125,1,0,0,0.584,M,,,,,,-0.31176,0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.26375,0.1575,1,0,0,0.968,21,1,274,658,260,1,6
,,,,,,-0.13375,-0.01875,1,0,0,0.734,F,,,,,,0.21915,-0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.24,-0.2875,1,0,0,0.767,15,1,275,659,185,1,4
,,,,,,0.185,-0.02375,1,0,0,0.518,M,,,,,,0.18,0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.205,0.25625,1,0,0,0.949,23,1,276,660,248,1,6
,,,,,,0.1375,0.00125,1,0,0,0.565,M,,,,,,0.285606,-0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.305,-0.22,1,0,0,0.967,8,1,277,661,91,1,2
,,,,,,-0.1575,0,1,0,0,0.45,F,,,,,,-0.137754,-0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.13,-0.30875,1,0,0,1.051,4,1,278,662,33,1,1
,,,,,,0.15875,-0.015,1,0,0,0.6,M,,,,,,-0.137754,0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.10875,0.30125,1,0,0,1.217,5,1,279,663,63,1,2
,,,,,,-0.14375,-0.0075,1,0,0,0.467,F,,,,,,-0.093168,0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.05875,0.2975,1,0,0,0.734,1,1,280,664,14,1,1
,,,,,,-0.175,-0.0125,1,0,0,0.516,F,,,,,,-0.31176,0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.3375,0.17,1,0,0,0.767,29,1,281,665,356,1,8
,,,,,,-0.15,-0.01,1,0,0,0.583,F,,,,,,-0.31176,-0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.34875,-0.1725,1,0,0,0.751,17,1,282,666,220,1,5
,,,,,,0.09,-0.01375,1,0,0,0.384,M,,,,,,0.347724,-0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.33,-0.09625,1,0,0,1,11,1,283,667,142,1,3
,,,,,,0.14875,0.0025,1,0,0,0.518,M,,,,,,0.31176,0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.3525,0.145,1,0,0,0.966,11,1,284,668,100,1,3
,,,,,,-0.1275,-0.00125,1,0,0,0.616,F,,,,,,0.18,0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.22125,0.24625,1,0,0,0.967,1,1,285,669,8,1,1
,,,,,,-0.12375,0.00875,1,0,0,0.482,F,,,,,,0.21915,-0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.205,-0.3125,1,0,0,0.984,23,1,286,670,281,1,6
,,,,,,0.1475,0.0175,1,0,0,0.601,M,,,,,,0,0.36,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.04875,0.33,1,0,0,0.866,24,1,287,671,252,1,6
,,,,,,-0.13875,0.00125,1,0,0,0.55,F,,,,,,-0.332586,0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.3225,0.15875,1,0,0,0.965,1,1,288,672,21,1,1
,,,,,,-0.165,-0.00375,1,0,0,0.5,F,,,,,,-0.347724,0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.36375,0.08625,1,0,0,0.701,3,1,289,673,22,1,1
,,,,,,-0.13625,-0.00125,1,0,0,0.534,F,,,,,,0.137754,-0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.13875,-0.3275,1,0,0,0.967,19,1,290,674,231,1,5
,,,,,,-0.14,0.0175,1,0,0,0.567,F,,,,,,-0.21915,0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.21625,0.285,1,0,0,0.885,1,1,291,675,17,1,1
,,,,,,0.155,-0.00625,1,0,0,0.517,M,,,,,,0.254556,0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.28875,0.22875,1,0,0,0.8,26,1,292,676,294,1,7
,,,,,,-0.12125,0,1,0,0,0.616,F,,,,,,0.31176,0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.2875,0.12,1,0,0,0.983,14,1,293,677,148,1,4
,,,,,,0.1375,-0.005,1,0,0,0.65,M,,,,,,-0.04698,0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.0275,0.3475,1,0,0,0.8,9,1,294,678,109,1,3
